COD_MOD,CODGEO,total_matriculados_2025
1346667,40104,316
1346857,40203,60
1349372,40201,132
1349380,40201,88
1351196,40104,45
1351634,40101,54
1351642,40101,100
1351774,40124,128
1354422,40101,76
1354695,40520,35
1354851,40112,8
1361880,40103,229
1363456,40104,93
1363464,40104,372
1364892,40117,279
1364991,40117,221
1365162,40104,159
1367176,40126,67
1367184,40126,82
1368208,40122,374
1368356,40112,25
1368372,40122,303
1368414,40122,104
1368430,40307,161
1368455,40303,47
1368463,40307,182
1369602,40104,83
1369628,40126,195
1369651,40104,211
1369701,40101,38
1369719,40101,21
1369917,40103,57
1370089,40101,41
1370097,40101,23
1370105,40205,91
1370139,40520,132
1371095,40104,658
1371103,40104,43
1371111,40104,66
1371368,40129,123
1371376,40129,38
1371392,40122,276
1371434,40110,178
1371442,40110,188
1371467,40102,46
1371483,40112,50
1371491,40109,7
1371509,40102,116
1371517,40129,55
1371533,40109,32
1371566,40101,8
1371608,40107,72
1371632,40520,46
1371640,40520,22
1372366,40117,39
1372390,40104,164
1373380,40129,6
1375450,40112,76
1379304,40108,149
1379312,40401,35
1379320,40404,43
1379338,40408,40
1379353,40401,40
1379361,40208,71
1379379,40206,61
1379387,40503,35
1380120,40404,117
1384833,40520,182
1385152,40104,50
1390848,40101,116
1390855,40101,157
1391929,40104,50
1392950,40104,128
1395367,40104,291
1402445,40109,344
1402452,40129,68
1402494,40102,69
1402528,40129,158
1402536,40409,132
1404375,40129,30
1406347,40103,123
1410935,40108,85
1414234,40308,117
1415959,40104,11
1415967,40103,120
1415975,40808,23
1415983,40804,48
1415991,40805,5
1419399,40112,81
1419415,40122,37
1419423,40102,29
1419456,40107,86
1420454,40122,99
1420470,40107,186
1420488,40101,62
1420496,40520,29
1422468,40520,237
1422492,40520,72
1422518,40520,299
1422534,40520,405
1424522,40307,86
1431865,40104,214
1434810,40101,115
1434836,40413,69
1435288,40101,122
1435510,40101,145
1435528,40101,59
1435577,40520,91
1436369,40101,79
1436427,40104,121
1436435,40701,44
1437573,40101,151
1437615,40109,49
1441757,40101,72
1442979,40208,291
1443787,40101,63
1443795,40101,103
1443860,40103,7
1454545,40109,21
1455047,40107,179
1455575,40110,91
1455583,40107,66
1457878,40205,111
1458918,40122,60
1463694,40112,127
1465756,40110,56
1465798,40107,56
1466218,40103,72
1470046,40101,137
1470582,40101,45
1470616,40125,105
1515303,40124,115
1515311,40124,170
1518554,40701,146
1518562,40704,113
1520576,40101,71
1520584,40101,137
1525245,40105,54
1525336,40129,74
1525344,40122,102
1526854,40117,25
1527001,40203,474
1527035,40208,283
1528827,40112,90
1528843,40101,5
1529767,40128,207
1531227,40126,52
