COD_MOD,ANEXO,CODLOCAL,NROCED,CEN_EDU,DISTRITO,LOCALIDAD,MSE_EBR,MSE_ST,P5_FORMA,P5_DETALLE,P5_7_CANT,P5_7_LPPAL,P5_7_DIST,P5_7_TERRP,P104A,P105A,P105A_S_1,P105A_S_2,P105A_S_3,P105A_S_4,P105A_S_5,P105A_S_5O,P106A,P107A,P107A_NO,P107A_NO_O,P108A,P109A_1,P109A_2,P109A_3,P109A_4,P109A_5,P109A_6,P110A,P111A,P111A_S_1,P111A_S_2,P111A_S_3,P111A_S_4,P111A_S_5,P111A_S_5O,P113A,P114A,P114A_1_CP,P114A_2_CP,P115A,P115A_S_1,P115A_S_2,P115A_S_3,P115A_S_4,P115A_S_5,P115A_S_5O,P116A,P117A,P118A_1,P118A_2,P118A_3,P118A_4,P118A_5,P118A_6,P118A_7,P118A_7_OT,P119A,P120A,P120A_S_1,P120A_S_2,P120A_S_3,P120A_S_4,P120A_S_5,P120A_S_5O,P121A,P121A_SI,P102B_1,P102B_2,P102B_3,P102B_4,P102B_5,P102B_6,P102B_7,P102B_8,P102B_8_OT,P103B,P103B_SI_1,P103B_SI_2,P105B,P106B,P106B_SI,P109B_1,P109B_2,P109B_3,P109B_4,P109B_5,P109B_6,P109B_7,P109B_7_OT,P110B_1,P110B_2,P110B_3,P110B_4,P111B,P112B,P112B_SI,P113B,P113B_SI,P114B_1,P114B_2,P114B_3,P114B_4,P114B_5,P114B_6,P114B_7,P114B_8,P114B_8_OT,P115B_1,P115B_2,P115B_3,P115B_4,P115B_5,P115B_6,P115B_7,P115B_6_OT,P117B,P118B,P118B_SI,P119B,P120B_1,P120B_2,P120B_3,P120B_4,P120B_5,P120B_5_OT,P121B,P121B_SI_1,P121B_SI_2,P122B,P123B,P123B_SI,P124B,P124B_SI,P124B_NO,P124B_NO_O,P125B,P126B,P126B_SI_1,P126B_SI_2,P127B,P128B,P128B_SI,P129B,P130B,P131B,P131B_S_1M,P131B_S_1C,P131B_S_2M,P131B_S_2C,P131B_S_3M,P131B_S_3C,P131B_S_4M,P131B_S_4C,P132B_1,P132B_2,P132B_3,P132B_4,P133B_1,P133B_2,P133B_3,P133B_4,P134B_1,P134B_2,P134B_3,P134B_4,P134B_5,P134B_6,P134B_7,P135B_1,P135B_2,P136B,P136B_SI,P137B,P137B_S1_1,P137B_S1_2,P137B_S1_3,P137B_S1_4,P137B_S1_5,P137B_S1_6,P137B_S1_7,P137B_S1_O,P137B_S2_1,P137B_S2_2,P137B_S2_3,P138B,P138B_S_1,P138B_S_2,P138B_S_3,P138B_S_4,P138B_S_5,P138B_SI_5,P139B,P139B_S_1,P139B_S_2,P139B_S_3,P139B_S_4,P139B_S_4O,NIV_MOD,GES_DEP,AREA_CENSO,CODGEO,CODOOII
0894675,0,540094,3AS,SEYMOUR BRUNER,AREQUIPA,AREQUIPA,1,,1,1 JER-Jornada Escolar Regular,,,,,SI,SI,,,,X,,,SI,SI,,,SI,,,,,X,,SI,SI,,,X,,,,SI,SI,4,0,SI,,,X,,,,SI,NO,,,X,X,,X,,,8,SI,,X,X,,,,NO,,X,,X,,,X,X,,,SI,SI,NO,SI,SI,3,,X,,,,,,,X,,X,,SI,SI,5,SI,6,X,X,,X,,X,X,,,X,X,,,,,,,NO,SI,3,SI,X,,,,,,SI,SI,SI,SI,SI,NO,SI,1,,,SI,NO,,//,SI,SI,SI,SI,NO,SI,,,,,,X,X,,,X,,X,X,,,X,,,X,,X,,,052-I.ESB,,NO,,,,,,,,,,,,,,NO,,,,,,,SI,,X,,,,F0,B4,1,040101,040001
1622745,0,863296,3AS,PERCY GIBSON MOLLER,CERRO COLORADO,AREQUIPA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,SI,,X,,,,,SI,NO,,,SI,X,X,,,,,SI,SI,,,,,,X,,,8,SI,X,X,X,X,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,4,X,X,X,X,X,X,,,X,X,X,X,SI,SI,5,NO,,,,,,,,,,,X,X,X,X,X,,,,SI,SI,5,SI,X,X,X,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,SI,,,,,X,X,,,X,X,X,X,X,X,X,X,,,,X,,,,,,,,SI,,,,,X,X,,,,,X,SI,X,,,,,,SI,X,,,,,F0,B4,1,040104,040001
1274315,0,550808,3AS,SHAMMAH,MARIANO MELGAR,MARIANO MELGAR,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,SI,,X,X,,,,NO,NO,,,NO,,,,,,,SI,SI,,,,,,X,,,8,SI,,,X,,,,NO,,,,,,,,,,,SI,SI,SI,SI,NO,,,X,,,,,,,X,,,,NO,SI,5,NO,,,,,,,,,,,X,X,,,,,,,NO,SI,8,NO,X,,,,,,NO,,,,SI,NO,SI,0,,,NO,,,//,NO,SI,NO,SI,SI,NO,,,,,,,,,,,X,,,,,X,X,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040109,040002
0617290,0,064266,3AS,40208 PADRE FRANCOIS DELATTE,SOCABAYA,BELLAPAMPA,1,,1,1 JER-Jornada Escolar Regular,,,,,SI,SI,,,,,X,SE REAJUSTÓ LA PLANIFICACIÓN,SI,NO,1,,SI,X,,X,X,,,SI,NO,,,,,,,,SI,7,1,SI,X,,X,,,,SI,NO,,,,,,X,,,2,NO,,,,,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,,X,X,,,X,,,X,X,X,,SI,SI,15,NO,,,,,,,,,,,X,X,X,X,X,,,,SI,SI,5,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,2,,,SI,NO,,//,NO,SI,SI,SI,SI,SI,X,X,,,,,,,X,,,X,X,X,,X,X,X,X,X,X,,,664,272,SI,SI,SI,,X,,,,,,,X,,,NO,,,,,,,SI,,X,,,,F0,A4,1,040122,040002
1643246,0,117217,3AS,40694 CENTRO DE INNOVACION PEDAGOGICA ISPPA,YURA,CAMINEROS EMPLEADOS,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,X,,,SI,SI,,X,X,X,,,SI,SI,0,2,SI,X,,X,,,,SI,SI,,,,,,X,,,9,SI,X,,,X,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,4,X,X,,X,X,X,,,X,X,X,X,SI,SI,10,SI,10,X,X,X,X,X,X,X,,,X,X,,X,X,,,,SI,SI,4,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,2,,,SI,SI,1,11/6/2024,SI,SI,SI,SI,SI,SI,X,X,,,,,,,,X,X,X,X,X,X,X,,X,X,,X,,,RD 037,,SI,SI,,,,,,,,,,,,,NO,,,,,,,SI,X,,,X,UGEL NORTE,F0,A4,1,040128,040001
1338730,0,910071,3AS,FEDERICO VILLARREAL,ALTO SELVA ALEGRE,PJ INDEPENDENCIA,,5,9,9 Otro,,,,,NO,,,,,,,,SI,SI,,,NO,X,,,,X,,SI,SI,,X,X,,,,NO,NO,,,SI,X,,,,,,SI,NO,X,,,,,X,,,8,SI,X,,,X,,,NO,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,3,X,X,,X,,X,,,X,X,X,,SI,SI,5,SI,1,X,X,X,X,X,X,,,,X,X,X,X,X,,,,SI,NO,,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,NO,,,,,,,,,X,,X,,X,,,X,,,X,,,,,009-2025,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,F0,B4,1,040102,040002
1333665,0,627539,3AS,SANTA MARIA DEL VALLE,UCHUMAYO,CONGATA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,NO,,,X,,,,SI,NO,,,SI,X,X,,,,,SI,NO,,,,,,X,,,8,NO,,,,,,,NO,,X,X,,,X,,,,,NO,,,,,,X,,,,,X,,,X,,,,NO,SI,5,SI,2,,X,,,,,,,,,X,,,,,,,SI,SI,2,SI,,X,,,,,SI,SI,SI,SI,SI,NO,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,SI,,,,,X,X,,,,,,X,,X,,,,,X,,X,,,036-2025,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040124,040001
1770254,0,840889,3AS,ALEXANDER FRIEDMAN,CERRO COLORADO,CIUDAD MUNICIPAL,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,SI,,,X,,,,SI,NO,,,NO,,,,,,,SI,SI,X,,,,,X,,,9,NO,,,,,,,NO,,X,,X,,,,X,,,SI,SI,NO,SI,NO,,,,,,,,X,CHARLAS,X,,,,SI,SI,5,SI,1,,X,,X,,,,,,,X,,,,,,,SI,NO,,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,NO,NO,SI,SI,,,,,X,X,,,X,,X,,X,X,,,,,,,X,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040104,040001
1238591,0,779636,3AS,ASOCIACION EDUCATIVA REY DE REYES,CAYMA,CALLE LOS ARCES,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,X,,,SI,SI,X,X,X,,,,NO,NO,,,SI,,,,,X,CAMPAÑA DE VACUNACION,SI,SI,,,X,,,X,,,5,NO,,,,,,,SI,8,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,7,X,X,,X,,X,,,X,X,X,,SI,SI,10,SI,10,,X,X,,X,X,X,,,X,X,X,X,X,,,,SI,NO,,SI,,X,,X,,,SI,SI,SI,SI,SI,SI,SI,11,,,SI,SI,2,12/4/2024,SI,SI,SI,SI,NO,SI,,,,,,,X,X,X,,,,,X,,,X,X,X,,X,,,046-2024,,SI,NO,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040103,040001
1254028,0,062272,3AS,SAN MIGUEL ARCANGEL,MIRAFLORES,MIRAFLORES,1,,1,1 JER-Jornada Escolar Regular,,,,,SI,SI,,,,X,,,NO,,,,SI,,,,X,,,SI,SI,,,X,,,,SI,NO,,,SI,,,X,,,,SI,SI,X,,X,,,X,,,8,NO,,,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,X,X,,X,,,,,X,X,X,,SI,SI,7,NO,,,,,,,,,,,X,X,X,,X,,,,SI,SI,1,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,NO,SI,SI,SI,X,X,,,,,,,X,X,X,,X,X,X,X,,X,X,,X,,,12,10,SI,SI,,,,,,,,,,,,,SI,,X,,,,,NO,,,,,,F0,B4,1,040110,040002
1624170,0,546958,3AS,ACUARELA DEL SOL,AREQUIPA,AREQUIPA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,X,,X,X,,SI,SI,X,,,,X,APOYO PSICOLÓGICO,NO,SI,2,,NO,,,,,,,NO,NO,,,,,,X,,,8,NO,,,,,,,NO,,X,X,X,,,,X,,,NO,,,,,,,,X,X,,X,,,X,X,X,X,NO,SI,5,NO,,,,,,,,,,,X,X,,X,X,,,,NO,SI,8,SI,X,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,NO,,,,,,,,,X,,X,X,X,X,,X,X,,,,X,,,,,,,,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,F0,B4,1,040101,040001
0894642,0,058294,3AS,WILLIAM MORRIS,ALTO SELVA ALEGRE,ALTO SELVA ALEGRE,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,SI,,X,X,,,,SI,SI,1,,SI,X,X,,,,,SI,NO,X,,,,,,,,8,SI,X,,,,,,NO,,X,,X,X,X,X,X,,,SI,SI,SI,NO,,,X,,X,X,,X,,,X,,X,X,NO,SI,5,SI,1,,,,,,,,X,GUIA DE DOCUMENTOS PEDAGOGICOS,,X,X,X,X,,,,SI,SI,25,SI,X,,,,,,SI,SI,SI,NO,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,NO,SI,SI,X,X,,,,,,,X,,,X,X,,,X,X,,X,,X,,,,018,NO,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040102,040002
1673086,0,059811,3AS,EL NAZARENO,CERRO COLORADO,AREQUIPA,1,,1,1 JER-Jornada Escolar Regular,,,,,SI,SI,X,,,,X,CARPETAS DE RECUPERACION,SI,SI,,,SI,X,,,X,,,SI,SI,,X,X,X,,,SI,NO,,,SI,X,,,,,,SI,SI,X,,,,,X,,,8,SI,X,,,X,,,,,X,X,X,X,X,X,,,,SI,SI,SI,NO,,,X,X,,X,X,,,,X,X,X,X,SI,SI,5,SI,2,X,X,,X,X,X,X,,,X,X,X,X,,,,,SI,SI,4,SI,X,,X,X,,,SI,SI,SI,SI,SI,NO,NO,,4,,SI,SI,2,12/7/2024,SI,SI,NO,SI,SI,SI,X,X,,,,,,,X,X,,X,X,X,,X,X,,,,X,,,,,,,,,,,,,,,,,,,NO,,,,,,,SI,,,,X,PSICOLOGA DE LA UGEL,F0,A4,1,040104,040001
1237106,0,065586,3AS,40121 EVERARDO ZAPATA SANTILLANA,JOSE LUIS BUSTAMANTE Y RIVERO,CASAPIA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,SI,X,X,X,,,,SI,NO,,,SI,X,X,X,X,,,SI,SI,,,,,,X,,,5,SI,X,X,X,X,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,3,,X,,,,X,,,X,,X,X,SI,SI,9,SI,6,X,X,X,,,X,X,,,X,X,X,X,X,,,,SI,SI,10,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,SI,,,X,X,,,,,,,X,X,X,X,,X,,,X,,,,,,045,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,A1,1,040129,040002
0749325,0,058642,3AS,40046 JOSE L. CORNEJO A.,CAYMA,CAYMA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,SI,,,,,X,FAMILIAS FUERTES,SI,SI,3,3,SI,X,,,,,,SI,SI,,,,,,,X,CUADRO DE HORAS,9,SI,X,,,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,2,,X,,X,X,,,,X,,X,X,SI,SI,15,SI,4,,,,,X,X,X,,,X,X,,X,,,,,SI,SI,2,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,2,20/11/2024,NO,SI,SI,SI,SI,SI,X,X,,,,,,,X,,X,,X,X,X,,,,X,,X,,,158-2024,,SI,SI,NO,,,,,,,,,,,,SI,,X,,,,,SI,X,,,,,F0,A1,1,040103,040001
1371095,0,627822,3AS,JOSE LUIS BUSTAMANTE Y RIVERO,CERRO COLORADO,JOSE LUIS BUSTAMANTE Y RIVERO,2,,2,2 JEC-Jornada Escolar Completa,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,X,,SI,SI,,X,X,X,,,SI,NO,,,SI,X,X,X,,,,SI,SI,X,X,X,X,X,X,,,9,SI,X,X,X,X,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,X,X,X,X,X,X,,,X,X,X,,SI,SI,18,SI,7,X,X,X,X,X,X,X,,,X,X,X,,X,,,,SI,SI,6,SI,X,X,X,X,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,NO,,//,SI,SI,SI,SI,SI,SI,X,X,,,,,,,X,X,X,X,X,X,X,X,X,,X,,X,,,54,,SI,SI,,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,F0,A1,1,040104,040001
0899187,0,064577,3AS,40083 FRANKLIN ROOSEVELT,TIABAYA,TIABAYA,2,,2,2 JEC-Jornada Escolar Completa,,,,,NO,,,,,,,,SI,NO,1,,SI,,,X,,X,,SI,SI,,X,X,,X,BAPES,SI,NO,,,SI,X,,X,,X,VACUNAS  VIRUS PAPILOMA HUMANO,NO,NO,,,X,,,X,X,SEGÚN ESCALA,9,SI,X,X,X,X,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,,X,X,X,,X,,,X,X,X,X,SI,SI,10,NO,,,,,,,,,,,X,X,X,X,X,,,,SI,SI,30,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,3,15/7/2024,SI,SI,SI,SI,SI,SI,,,X,X,,,,,,X,X,,X,X,,,X,,X,,X,,,72,38,SI,SI,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,A1,1,040123,040001
0794420,0,059934,3AS,JUAN DE LA CRUZ CALIENES,CERRO COLORADO,CHALLAPAMPA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,SI,X,,X,,X,CAMPEONATO DEPORTIVO,SI,NO,,,SI,X,,X,,,,SI,SI,,,X,,,X,,,5,SI,,X,X,X,,,SI,2,X,X,X,X,,,X,,,SI,SI,SI,SI,SI,3,X,X,,X,,X,,,X,,X,X,NO,SI,15,SI,8,,X,X,,X,X,X,,,X,X,X,X,X,,,,SI,SI,100,SI,,X,,X,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,SI,1,5/12/2024,SI,SI,SI,SI,SI,NO,,,,,,,,,X,,,X,,X,X,,,,,,X,X,DELEGADOS DE AULA,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040104,040001
1796564,0,781253,3AS,JESUS DE NAZARETH,CERRO COLORADO,AREQUIPA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,SI,,X,X,,,,SI,NO,,,SI,X,,X,,,,SI,SI,,,,,,X,,,8,SI,X,,,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,3,,,,X,,,,,X,,X,,SI,SI,1,SI,4,,X,,,X,X,X,,,X,X,,,,,,,SI,SI,10,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,NO,,//,SI,SI,SI,SI,NO,SI,,,,,X,X,,,X,,,,X,,,,,X,X,,X,,,0055-2025,,SI,SI,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,A4,1,040104,040001
1116300,0,058656,3AS,40049 CORONEL FRANCISCO BOLOGNESI CERVANTES,CAYMA,AREQUIPA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,SI,,,X,,,,SI,SI,1,,SI,X,,X,,,,SI,SI,,,X,,,,,,9,SI,X,X,,X,,,,,X,X,X,X,,X,,,,SI,SI,SI,SI,SI,1,,X,,X,X,,,,X,X,X,X,SI,SI,15,SI,1,X,,,,X,X,,,,,X,,X,X,,,,SI,SI,1,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,NO,,//,SI,SI,SI,SI,SI,SI,X,X,,,,,,,,,X,X,X,X,,,X,,X,,,,,188,,SI,SI,,,,,,,,,,,,,SI,,X,,,,,NO,,,,,,F0,A1,1,040103,040001
0310128,0,065223,3AS,NUESTRA SRA. DE LA MERCED,YANAHUARA,AREQUIPA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,SI,,X,X,,,,SI,NO,,,SI,,,,,X,OTROS,SI,SI,,,,,,X,,,7,NO,,,,,,,SI,22,X,X,X,,X,X,X,,,SI,SI,SI,SI,SI,6,X,X,X,X,,X,X,CAMPAÑAS PERMANENTES,X,X,X,X,SI,SI,25,SI,1,X,X,X,,X,X,X,,,X,X,X,X,X,,,,SI,SI,5,SI,X,X,X,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,5,26/7/2024,NO,SI,SI,SI,SI,SI,,,,,X,X,,,X,X,X,X,X,X,X,X,X,X,X,,X,X,PATRULLA JUVENIL,2025,,SI,SI,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040126,040001
1282292,0,998926,3AS,CRISTO SALVADOR DE MONTECARLO,TIABAYA,TIABAYA,2,,2,2 JEC-Jornada Escolar Completa,,,,,SI,NO,,,,,,,SI,SI,,,SI,,,,,,X,SI,SI,X,,,X,,,SI,NO,,,SI,X,,,,X,CAMPAÑAS DE  VACUNACION,SI,NO,,,,,,X,,,8,NO,,,,,,,NO,,X,X,X,X,,,X,,,SI,SI,SI,SI,SI,2,X,,X,,X,,,,X,X,,X,SI,SI,5,SI,1,X,X,X,,,X,X,,,X,X,X,,,,,,SI,SI,5,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,SI,X,X,,,X,X,,,X,,X,X,X,X,X,X,,X,,,,,,,,,,,,,,,,,,,,,,SI,X,X,,,,,SI,X,,,,,F0,B4,1,040123,040001
1536960,0,812787,3AS,CHAVES SCHOOL,AREQUIPA,AREQUIPA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,SI,,X,,,,,SI,NO,,,NO,,,,,,,SI,NO,,,,X,,X,,,8,NO,,,,,,,NO,,X,,X,,,,X,,,SI,SI,SI,NO,NO,,X,,,,,,,,X,,,,NO,SI,2,NO,,,,,,,,,,,X,,,,,,,,NO,SI,7,NO,,X,,,,,SI,SI,SI,NO,SI,SI,SI,1,,,SI,NO,,,SI,SI,NO,SI,SI,NO,,,,,,,,,,X,,,X,,,,X,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040101,040001
1202605,0,071120,3AS,40418,TAPAY,TAPAY,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,SI,,,X,,,,NO,NO,,,SI,X,,,,,,NO,NO,,,,,,X,,,8,SI,,,X,,,,NO,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,3,X,,,X,,X,,,X,,X,,SI,SI,5,SI,2,,,X,,,X,,,,,X,X,X,,,,,SI,NO,,SI,,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,SI,X,X,,,,,,,,X,,X,X,,,X,,,X,X,X,,,010,020,SI,NO,SI,,X,,,,,,,,,X,NO,,,,,,,SI,,X,,,,F0,A1,2,040516,040006
0310193,0,056916,3AS,NUESTRA SEÑORA DEL PILAR,AREQUIPA,AREQUIPA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,SI,X,X,X,,X,CONFERENCIAS GENERALES,SI,NO,,,SI,X,,,,,,SI,SI,X,,X,X,,,,,4,NO,,,,,,,NO,,X,X,,,X,X,X,,,SI,SI,SI,SI,SI,4,X,X,,,,X,,,X,,X,,SI,SI,12,SI,5,,,,,X,X,,,,X,X,X,,X,,,,SI,SI,240,NO,X,X,,X,,,SI,SI,SI,NO,SI,SI,SI,10,,,SI,SI,2,2/7/2024,NO,SI,SI,SI,SI,NO,,,,,,,,,X,X,X,X,X,X,X,X,,,,,,X,CONSEJOS DE AULA,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040101,040001
1720564,0,852783,3AS,SIR ALEXANDER FLEMING,AREQUIPA,CENTRO,2,,2,2 JEC-Jornada Escolar Completa,,,,,NO,,,,,,,,NO,,,,NO,X,,,,,,SI,SI,X,X,,,,,NO,SI,5,0,SI,,,X,X,,,SI,SI,X,,,,,,,,1,NO,,,,,,,NO,,,,,,,,,,,SI,SI,SI,NO,,,,X,,,,,,,,X,,X,NO,NO,,NO,,,,,,,,,,,,,,,X,,,,NO,NO,,NO,X,X,X,X,,,SI,SI,SI,NO,NO,,NO,,3,,NO,,,//,SI,SI,SI,SI,SI,SI,,,,,X,X,,,X,X,X,X,X,X,X,X,,,X,,X,,,000023349,11,SI,SI,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040101,040001
0579607,0,061201,3AS,40129 MANUEL VERAMENDI E HIDALGO,MARIANO MELGAR,GENERALISIMO SAN MARTIN,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,SI,,X,,,X,ESCUELA DE PADRES,SI,SI,39,1,SI,X,,,,,,SI,SI,,,,,,X,,,7,SI,X,,,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,2,,X,,X,,X,,,X,,,,SI,SI,13,SI,1,,,,,,X,,,,X,X,X,X,X,,,,SI,SI,3,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,2,4/7/2024,NO,SI,SI,SI,SI,SI,X,X,,,,,,,,,X,,X,X,,,,X,X,,X,,,016,,SI,NO,,,,,,,,,,,,,NO,,,,,,,SI,,X,,,,F0,A1,1,040109,040002
0891879,0,066656,3AS,DE JESUS E.I.R.L.,CAMANÁ,,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,,,,X,X,,SI,SI,,X,X,,,,SI,NO,,,SI,X,X,X,,,,SI,SI,,,X,,,X,,,8,SI,,X,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,X,X,,X,,X,,,X,,,X,SI,SI,5,SI,1,,X,X,,,,X,,,X,X,X,X,X,,,,SI,SI,4,SI,X,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,NO,SI,SI,SI,,,,,X,,,X,X,,X,X,X,X,X,X,X,,X,,X,,,029,,SI,SI,,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,F0,B4,1,040201,040003
1341510,0,057708,3AS,DIVINO REDENTOR,LA JOYA,ESTACION DE VITOR,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,SI,X,X,X,X,,,NO,NO,,,SI,,,,,X,VACUNCIONES,SI,SI,,,,,,X,,,6,NO,,,,,,,NO,,X,X,X,X,X,X,X,X,AUXILIAR,SI,SI,SI,SI,SI,3,X,X,,,,X,,,X,,X,,SI,SI,5,SI,5,,X,X,,,X,,,,X,X,,X,X,,,,SI,SI,10,SI,X,,X,,,,SI,SI,SI,SI,SI,NO,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,SI,,,,,,,X,X,X,,,,X,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040108,040010
1607225,0,820377,3AS,BRYCE PEDREGAL,MAJES,PEDREGAL,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,NO,,,,,,,,NO,,,NO,,,,,,,NO,SI,X,,,,,,,,8,NO,,,,,,,NO,,X,X,X,,,,,,,SI,SI,SI,NO,,,,,X,,,,,,X,,,,SI,NO,,NO,,,,,,,,,,,X,,,,,,,,SI,NO,,NO,X,,,,,,SI,SI,SI,NO,SI,SI,SI,0,,,SI,NO,,//,NO,NO,,SI,SI,NO,,,,,,,,,X,,,,X,,,,,,,,,X,BRIGADAS ESOLARES,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040520,040010
